"ID","pricesold","yearsold","zipcode","Mileage","Make","Model","Year","Trim","Engine","BodyType","NumCylinders","DriveType"
"139468","23000","2020","633**","111111","Plymouth","Road Runner","1970","","","","0",""
"122339","3750","2020","787**","79550","Oldsmobile","Eighty-Eight","1961","","","","0",""
"143814","3050","2020","606**","165700","Mitsubishi","Montero","2001","LIMITED","3.5L Gas V6","SUV","6","4WD"
"100800","3500","2019","94709","145000","Volkswagen","Pickup","1980","","","","0",""
"133440","30600","2020","701**","19670","Volkswagen","Golf R","2016","","","Hatchback","4","AWD"
"161052","1130","2020","315**","48342","Ford","LTD","1983","CROWN VICTORIA","5.0L Gas V8","Sedan","0","RWD"
"149638","5200","2020","389**","195657","Toyota","Camry","2009","HYBRID","2.4L Electric and Gas Hybrid I4","Sedan","4","FWD"
"102887","1600","2019","30189","173000","Ford","Mustang","2005","","4.0","Fastback","6","RWD"
"102614","2000","2019","30189","9999","Chevrolet","Other Pickups","1953","","","Standard Cab Pickup","6","RWD"
"159089","880","2020","301**","99999","Ford","Fairlane","1955","","N/A","Sedan","8","RWD"
"60123","2400","2019","90638","9","Ford","Deluxe","1946","","","","0",""
"132327","1550","2020","010**","94900","Buick","Riviera","1983","","5.0L Gas V8","Coupe","8","FWD"
"131503","5600","2020","460**","109000","Porsche","911","2001","CARRERA 2","3.4L Gas H6","Sports car","0","RWD"
"109209","4000","2020","11520","83254","BMW","3-Series","1983","","1.8 Liter","Coupe","4","RWD"
"84056","3500","2020","95361","212264","Ford","F-450","2001","","7.3 diesel","Cab & Chassis","8","RWD"
"136005","60900","2020","782**","14218","Tesla","Model X","2017","Premium Upgrades Package","Electric","","0","AWD"
"72011","2650","2019","77520","99000","Chrysler","Newport","1967","","383 V8","Four door","8","RWD"
"58980","3250","2019","77520","99000","Ford","Torino","1969","GT","351","Coupe","8","RWD"
"58977","2850","2019","77520","99000","Chevrolet","Bel Air/150/210","1955","","210","Sedan","6","RWD"
"58965","5550","2019","77520","99000","Ford","Bronco","1972","","351W","SUV","8","RWD"
"150854","2500","2020","538**","152660","Chevrolet","C/K Pickup 2500","1998","","","","0","4WD"
"73705","2700","2019","94553","198421","Toyota","4Runner","1990","","3.0L V6","SUV","6","4WD"
"154166","32500","2020","522**","61421","Chevrolet","Camaro","1969","","","Coupe","0",""
"49552","26500","2019","11590","56294","Oldsmobile","442","1968","Hurst/Olds","455","Coupe","8",""
"94892","19900","2019","50533","65482","Chevrolet","El Camino","1969","SS396","396","Pickup","8","RWD"
"27148","10520","2019","62088","25789","Pontiac","Firebird","1969","Scoops and spoiler","492 cu in BBC","","8","RWD"
"132060","500","2020","307**","205566","Saab","900","1995","SE TURBO","2.0L Gas I4","Convertible","4","FWD"
"31948","30000","2019","10506","27560","Jeep","Wrangler","2016","Sport","Stock","SUV","6","4WD"
"112518","6500","2020","481**","55000","Chevrolet","C-10","1964","","350","","8","RWD"
"140052","19500","2020","028**","109000","Volkswagen","Bus/Vanagon","1983","","","Van Camper","4",""
"140299","1030","2020","546**","45555","Chevrolet","Impala","1963","","","Coupe","0",""
"140300","1000","2020","546**","334455","Chevrolet","Impala","1964","","","Coupe","0",""
"140298","1500","2020","546**","98765","Chevrolet","Impala","1964","","","Wagon","0",""
"140961","3550","2020","546**","114000","Chevrolet","Impala","1968","","","Convertible","0",""
"40893","3200","2019","54661","55026","Cadillac","Eldorado","1985","","","","0",""
"140247","4000","2020","546**","83000","Cadillac","DeVille","1960","","","Sedan","0",""
"9581","27700","2019","48858","1000","Ford","coupe","1930","black rat rod gold hot rod 1932 frame","35o crate motor","","0","rear 9 inch"
"2468","1580","2018","93612","999999","Chevrolet","C-10","1965","","","","0","4WD"
"122826","9000","2020","99353","123437","Buick","Skylark","1966","GS","401","Coupe","8","RWD"
"322","8000","2019","37188","86597","Plymouth","Satellite","1973","","","","0",""
"12723","15000","2018","42217","70400","Toyota","Tundra","2008","","5.7 V8","Crew Cab Pickup","8","RWD"
"148845","7600","2020","913**","213000","Ford","Mustang","1990","","","Hatchback","8",""
"144944","12000","2020","752**","74000","Jaguar","3.8 S-Type","1966","","4.2","Sedan","6","RWD"
"161390","8200","2020","981**","99324","Chevrolet","Suburban","2003","K1500","5.3L Flexible V8","SUV","8","4WD"
"124989","8500","2020","787**","115383","Ford","Bronco","1990","XLT","5.8L Gas V8 (351)","SUV","8","4WD"
"130961","4930","2020","572**","89000","Buick","Special","1956","","322","Sedan","8","RWD"
"89948","1150","2019","78747","92200","Ford","F-150","2004","","","Standard Cab Pickup","8",""
"89914","10600","2019","07047","52660","Mazda","CX-5","2013","","","","0","AWD"
"64981","7600","2019","91915","86700","Ford","F-150","1979","XLT","460","Extended Cab Pickup","8","RWD"
"87551","8100","2019","85739","0","Ford","Mustang","1967","","","","0",""
"14212","9600","2019","33160","125200","Mercedes-Benz","R-Class","2011","R 350 AWD 4MATIC 4dr Wagon","3.5L V6","Wagon","6","4WD"
"85823","10500","2019","","115000","Nissan","GT-R","1993","","rb20","Coupe","6","RWD"
"28644","13600","2019","94901","113500","BMW","M3","2009","","V8","Coupe","8","Rear Wheel"
"58224","9000","2019","32824","245000","Toyota","Land Cruiser","1997","","","","0",""
"156923","22200","2020","460**","30000","Packard","Caribbean","1956","","360 V8","Convertible","8","RWD"
"91727","3850","2019","95126","79000","Lincoln","Town Car","1989","","5.0","Sedan","8","RWD"
"121241","7300","2020","951**","64000","Chevrolet","Impala","1964","","283","Coupe","0",""
"121061","5600","2020","951**","29704","Chevrolet","Impala","1958","","400","Wagon","8",""
"79454","4900","2019","19802","999999","Chevrolet","Caprice","1978","Caprice","305-2 bbl V-8","Coupe","8","RWD"
"138907","3900","2020","198**","51300","Chrysler","Cordoba 5.9","1979","","5.9 (360 V8)","","0","RWD"
"41462","6500","2019","21225","83000","Oldsmobile","442","1965","","400ci","Holiday Coupe","8",""
"56253","1700","2019","94558","179044","Mercedes-Benz","300-Series","1984","Base","3.0 L OM617 A td I5","Coupe","5","RWD"
"548","5000","2019","90262","48706","Chevrolet","Corvette","1978","","","Coupe","8",""
"55897","1500","2019","91767","72000","Ford","Bronco","1985","","351w","SUV","8","4WD"
"27216","2280","2019","78412","116000","Ford","Crown Victoria","2008","Police Interceptor Package","4.6L V8","4dr Car","8","4dr Sdn Street Appear w/3.27 Axle"
"150726","1630","2020","870**","49000","Chevrolet","Camaro","1986","","","","0",""
"150360","1280","2020","870**","38089","Chevrolet","Other Pickups","1979","","","","4","RWD"
"59925","1620","2019","62468","212506","Volvo","760 Turbo","1989","","","Sedan","4","RWD"
"126945","320","2020","923**","10000000","Mercedes-Benz","Other","1991","","","","0",""
"90162","7200","2019","17025","54500","Cadillac","Eldorado","1975","","500 cu in","Convertible","8","FWD"
"120028","5000","2020","17025","68000","Dodge","Other Pickups","1958","","","Standard Cab Pickup","6",""
"89398","17000","2019","91911","100","Ford","Model A","1931","","V8 Flathead","Convertible","8",""
"40664","7800","2019","32909","171500","Chevrolet","Camaro","2011","Ls","6 cyl. 3.6l","Coupe","6","RWD"
"80539","7180","2020","32909","82000","Ford","Model A","1931","Tudor","203 cu","Sedan","4","RWD"
"136933","7800","2020","762**","75270","Ford","Mustang","1979","","","Coupe","4","RWD"
"101854","1430","2019","54961","73459","Cadillac","Seville","1978","","5.7","Sedan","8","2WD"
"157624","7610","2020","549**","76490","Chevrolet","Corvair","1965","","","","6","RWD"
"161402","4700","2020","549**","110608","Mercedes-Benz","400-Series","1975","","4.5","Sedan","8","2WD"
"68057","2150","2019","54961","120342","Mercedes-Benz","400-Series","1977","","4.5","Coupe","8","2WD"
"125386","3900","2020","54961","68798","Mercedes-Benz","200-Series","1969","","2.8","Sedan","6","2WD"
"161171","3600","2020","549**","6870","Camuta","Electric","1980","","","Coupe","0","RWD"
"57140","6250","2019","54961","3","Replica/Kit Makes","Beetle","1973","","1.6","Convertible","4","2WD"
"157645","3550","2020","549**","54859","Volkswagen","Beetle - Classic","1974","","1.6","","4",""
"21927","1800","2019","54961","0","Replica/Kit Makes","Mercedes Replica Kit Car","1975","","","","0",""
"49672","750","2019","54961","145378","Mercedes-Benz","200-Series","1977","","2.8","Sedan","6","2WD"
"157830","570","2020","549**","610","Fiat","Other","1979","","2.0","Convertible","4","2WD"
"161342","2550","2020","549**","9619","Volkswagen","Beetle - Classic","1973","","1.6","Coupe","4","RWD"
"127335","3380","2020","549**","74022","Studebaker","","1950","","350","Coupe","8","2WD"
"162418","3760","2020","549**","13455","Volkswagen","Beetle - Classic","1976","","97Cid","Coupe","4","RWD"
"49775","1880","2019","54961","66013","Pontiac","Catalina","1959","","389","Sedan","8","2WD"
"128322","1380","2020","549**","999999","Dodge","Daytona","1987","","2.2","Coupe","4","2WD"
"161156","910","2020","549**","98270","Dodge","Other Pickups","1986","","3.7","","6","RWD"
"67720","5200","2019","54961","31223","Dodge","Other Pickups","1985","","150","Crew Cab Pickup","8","4WD"
"67667","1580","2019","54961","6088","Chrysler","Other","1988","","5.2","Sedan","8","2WD"
"43467","800","2019","54961","99999","Chrysler","LeBaron","1991","","3.0","Sedan","6","2WD"
"67658","810","2019","54961","70485","Ford","Mustang","1984","","5.0","Convertible","8","2WD"
"161025","5290","2020","549**","28083","Ford","Mustang","1989","","5.0","Coupe","8","RWD"
"43461","840","2019","54961","82689","Ford","Thunderbird","1983","","5.0","2 door Sedan","8","2WD"
"107342","810","2019","54961","172485","Ford","Mustang","2000","","4.6","Coupe","8","2WD"
"125388","4000","2020","549**","109636","Ford","Mustang","1995","","5.0","Coupe","8","2WD"
"56422","1430","2019","54961","161450","Ford","Mustang","1995","","5.0","Coupe","8","2WD"
"107135","500","2019","54961","144380","Ford","Mustang","1995","","3.8","Convertible","6","2WD"
"102083","1660","2020","54961","124207","Ford","Mustang","1994","","5.0","Convertible","8","2WD"
"49686","1320","2019","54961","173830","Ford","Thunderbird","1996","","4.6","Sedan","8","2WD"
"21782","2030","2019","54961","54808","Ford","Thunderbird","1990","","3.8","Coupe","6","2WD"
"32004","1430","2019","54961","171896","Ford","E-Series Van","1996","","5.8","Standard Passenger Van","8","2WD"
"162031","1050","2020","549**","104429","Ford","E-Series Van","1993","","7.5","Minivan","8","2WD"
"162459","5100","2020","549**","106200","Ford","F-350","2006","","6.0","Extended Passenger Van","8","2WD"
"127883","3520","2020","54961","197234","Ford","E-Series Van","2000","","7.3","","8","2WD"
"49803","3050","2019","54961","52696","Ford","E-Series Van","2005","","6.8","Extended Passenger Van","10","2WD"
"161296","3220","2020","549**","206571","Ford","F-450","2007","","6.0","","8","RWD"
"49685","400","2019","54961","54591","Ford","Bronco II","1985","","2.8","Jeep","6","4WD"
"127828","5500","2020","54961","41969","Ford","Bronco","1988","","5.8","Minivan","8","4WD"
"105952","930","2019","54961","82000","Ford","F-150","1990","","5.0","Crew Cab Pickup","8","4WD"
"157907","2250","2020","549**","92841","Ford","F-250","1986","","4.9","","6","RWD"
"125419","1500","2020","54961","6504","Ford","F-250","1981","","5.8","Crew Cab Pickup","8","4WD"
"22359","2550","2019","54961","96343","Chevrolet","Corvette","1984","","5.7","2 DR","8","2WD"
"107949","4050","2019","54961","87839","Chevrolet","Corvette","1984","C4","5.7","Coupe","8","RWD"
"163007","2730","2020","549**","73273","Chevrolet","Corvette","1984","","","Coupe","0",""
"18844","3240","2019","54961","59733","Chevrolet","Corvette","1984","","5.7","Coupe","8","2WD"
"18715","1850","2019","54961","109390","Chevrolet","Corvette","1984","","5.7","Coupe","8","2WD"
"18655","610","2019","54961","150999","Chevrolet","Camaro","1991","","","","0","2WD"
"21306","900","2019","54961","85246","Chevrolet","Camaro","1992","","3.1","Coupe","6","2WD"
"38487","5100","2019","54961","79498","Chevrolet","Monte Carlo","1988","","5","Sedan","8","2WD"
"105771","670","2019","54961","134961","Chevrolet","Cavalier","1988","","2.8","Sedan","6","2WD"
"56452","2950","2019","54961","100375","Chevrolet","Corvette","1987","","5.7","Coupe","8","2WD"
"127323","3620","2020","54961","68228","Chevrolet","Corvette","1988","","5.7","Coupe","8","2WD"
"105858","5200","2019","54961","48331","Chevrolet","Corvette","1991","","5.7","Convertible","8","2WD"
"37822","4000","2019","54961","49818","Chevrolet","Corvette","1986","","3.8","Convertible","6","2WD"
"162957","1520","2020","549**","77652","Pontiac","Fiero","1984","","","","0",""
"163086","580","2020","549**","143649","Pontiac","Fiero","1984","","","","0",""
"163030","1530","2020","549**","55141","Pontiac","6000","1982","","","","0",""
"161013","2550","2020","549**","154862","Pontiac","Fiero","1985","","2.8","Coupe","6",""
"21302","2050","2019","54961","85857","Pontiac","Fiero","1988","","2.8","Coupe","6","2WD"
"158027","1730","2020","549**","118802","Pontiac","Grand Prix","1994","","3.1","Sedan","6","2WD"
"125389","4310","2020","549**","45248","Oldsmobile","Toronado","1985","","5.0","Sedan","8","2WD"
"43498","1740","2019","54961","32867","Oldsmobile","Toronado","1985","","5.0","Coupe","8","2WD"
"18645","1050","2019","54961","174510","Oldsmobile","Cutlass","1992","","3.1","Convertible","6","2WD"
"163022","1880","2020","549**","106004","Oldsmobile","Cutlass","1994","","","Convertible","0",""
"161413","3600","2020","549**","54140","Buick","Regal","1983","","","","0",""
"161414","1350","2020","549**","74331","Buick","Electra","1982","","","","0",""
"128093","610","2020","549**","7558","Buick","Riviera","1982","","5.0","Sedan","8","2WD"
"21327","430","2019","54961","34666","Buick","Riviera","1985","","5.0L","Coupe","8",""
"161495","1960","2020","549**","67162","Cadillac","Eldorado","1982","","","","0",""
"158178","1690","2020","549**","86485","Cadillac","Eldorado","1983","","","","0",""
"127444","1780","2020","549**","84053","Cadillac","Other","1984","","4.1","Limousine","8","2WD"
"22371","2250","2019","54961","70299","Cadillac","DeVille","1990","","4.5","Coupe","8","2WD"
"161976","3150","2020","549**","5658","Cadillac","Seville","1985","","4.1","Sedan","8","2WD"
"157700","3750","2020","549**","120703","Chevrolet","G20 Van","1995","","5.7","","8",""
"21253","3150","2019","54961","112524","Chevrolet","Express","2000","","5.7","Standard Passenger Van","8","2WD"
"106962","1680","2019","54961","84041","Chevrolet","Other","1992","","6.0","Standard Cab Pickup","8","2WD"
"161496","4050","2020","549**","226101","Chevrolet","Express","2004","","","","0",""
"57141","1320","2019","54961","112293","Chevrolet","Other Pickups","1986","","5.0","Crew Cab Pickup","8","4WD"
"43468","1030","2019","54961","238290","Chevrolet","Other Pickups","1995","","6.5","Crew Cab Pickup","8","4WD"
"158171","4060","2020","549**","136187","GMC","3500","1993","","","","0",""
"158004","3200","2020","549**","197477","Cadillac","DeVille","2004","","","Limousine","0",""
"105859","3180","2019","54961","118493","Chevrolet","Astro","2000","","4.3","Minivan","6","AWD"
"101452","1390","2019","54961","9999999","International","4700","2000","","7.3","Flatbed","8","2WD"
"21427","2180","2019","54961","211528","Jeep","Wrangler","2001","","4.0","Jeep","6","4WD"
"161054","6700","2020","549**","57493","Jeep","Cherokee","1997","","4.0","SUV","6","4WD"
"162841","580","2020","549**","217284","Jeep","Cherokee","1996","","4.0","SUV","6","4WD"
"18639","1080","2019","54961","99087","Jeep","Wrangler","1995","","2.5","Jeep","4","4WD"
"163104","5000","2020","549**","149654","Jeep","Wrangler","1997","","","","6",""
"21701","640","2019","54961","154507","Nissan","Other Pickups","1988","","2.4","Crew Cab Pickup","4","4WD"
"161412","1180","2020","549**","65150","Plymouth","Horizon","1984","","","","0",""
"102049","2130","2019","54961","90806","Ford","Probe","1989","","2.2","Sedan","4","2WD"
"163154","2230","2020","549**","26329","Pontiac","Tempest","1967","","","","0",""
"161478","6600","2020","549**","70431","Studebaker","Champion","1946","","","","0",""
"101555","1010","2019","54961","34796","Pontiac","Catalina","1969","","400","Sedan","8","2WD"
"106068","1280","2019","54961","29929","Dodge","Ram Van","1984","","5.2","Extended Passenger Van","8","2WD"
"107996","10950","2020","54961","99652","Dodge","Grand Caravan","2011","","3.6","Minivan","6","2WD"
"108084","1280","2020","54961","167314","Ford","F-350","1993","","7.3","Crew Cab Pickup","8","4WD"
"163006","4150","2020","549**","84378","Chevrolet","Camaro","2001","","","Coupe","0",""
"102050","1700","2019","54961","105876","Chevrolet","Camaro","2002","","3.8","2-Dr. Sedan","6","2WD"
"107120","1630","2019","54961","220288","Chevrolet","Camaro","1995","","5.7","Coupe","8","2WD"
"158183","1030","2020","549**","173220","Pontiac","Firebird","1995","","3.4","Coupe","6","2WD"
"127262","1880","2020","54961","180110","Pontiac","Firebird","1996","","5.7","Sedan","8","2WD"
"161447","1120","2020","549**","97764","Oldsmobile","Cutlass","1991","","","","0",""
"161932","6050","2020","549**","75479","GMC","Vandura","1986","","5.0","Standard Passenger Van","8","2WD"
"21949","860","2019","54961","260120","Jeep","Wrangler","1989","","4.2","Jeep","6","4WD"
"21247","1080","2018","54961","148469","Jeep","Wrangler","1989","","4.2","2 Dr. Jeep","6","4WD"
"161140","2200","2020","549**","44844","Mercury","Grand Marquis","1988","","5.0","Sedan","8","2WD"
